Order ID,Customer Name,Customer Email,Product Name,Category,Quantity,Price,Total,Order Date,Shipping Address
f3137a63-855c-4315-b266-faff0106c308,Robert Fisher,gsmith@example.org,Water Bottle,Accessories,5,19.99,99.95,2025-01-02,"Unit 4543 Box 3942
DPO AP 78322"
3fb4460b-a793-4f5c-9a1b-68075157604d,Holly Martin,robertcarpenter@example.net,Blender,Home Appliances,9,99.99,899.91,2025-01-02,"7121 Arroyo Extension Apt. 009
South Linda, HI 08552"
a7b79371-bcd6-4fbc-8205-4e848c6e27d3,Julie Arellano,barbaraferguson@example.org,Headphones,Accessories,10,49.99,499.9,2025-01-02,"30529 Regina Stream
Steeleton, FM 38181"
48c17a55-5067-4d82-81d5-0f0f751ec63b,Daniel Lee,martinezcarl@example.net,Blender,Home Appliances,9,99.99,899.91,2025-01-02,"34797 Wilson Inlet Suite 733
Scottport, FL 04971"
1bc658b4-c9d7-4573-b06d-1ae8ad22ac93,Vincent Wheeler,april64@example.net,Backpack,Fashion,9,39.99,359.91,2025-01-02,"43463 Michelle Views Suite 421
West Zacharyport, NM 24771"
1e92b0a3-1332-4208-961a-933452403dba,Debra Stevenson,qstone@example.net,Laptop,Electronics,5,899.99,4499.95,2025-01-01,"7767 Lane Locks
East Patrickhaven, SC 16835"
fd45221d-1d82-4d6e-bf70-d52301a4a93d,Philip Smith MD,joseph24@example.org,Notebook,Stationery,10,5.99,59.9,2025-01-01,"262 Edward Trace Apt. 902
Jacobbury, ME 14285"
8ce0e8c5-fb51-4a63-92ff-b819f53996de,Michael Robinson,debbiemaldonado@example.org,Headphones,Accessories,4,49.99,199.96,2025-01-01,"19632 Hall Harbors Suite 480
New Jimmy, TN 72317"
77e37b74-c7f2-4fbf-bb82-c47f84a5ba3a,Belinda Briggs,kevinpatrick@example.org,Desk Chair,Furniture,8,129.99,1039.92,2025-01-01,"19687 Kelli Crescent Suite 819
Jonesborough, AK 85174"
60a4e50f-bb10-4da3-9093-609dfd7f026b,Ellen Johnson,jamesberry@example.com,Sneakers,Fashion,6,59.99,359.94,2025-01-01,"885 Moreno Walk
Whitemouth, AR 17439"
9b300db6-39ac-4e9b-935d-64360932c5b5,Susan Thompson,matthewschristopher@example.net,Notebook,Stationery,7,5.99,41.93,2025-01-01,"333 Ward Meadows
Watershaven, OH 00766"
b87ae981-5030-4e56-84cd-153e35e1f1a3,Lance Moses,wlewis@example.org,Sneakers,Fashion,10,59.99,599.9,2025-01-02,"71218 Shane Point Apt. 967
Cookchester, AL 53453"
587dabc4-1713-4926-b03c-ad16059dc665,Mrs. Kathy Vega,jeremychavez@example.org,Laptop,Electronics,2,899.99,1799.98,2025-01-01,"933 Bryan Rest
North Brenda, VA 35163"
1de7aa1c-50ca-4f8a-b053-7ee1f2d9f438,Christopher Hanson,kristin90@example.net,Laptop,Electronics,8,899.99,7199.92,2025-01-01,"41394 Fowler Viaduct
North Bradley, MD 45938"
c6f027f3-6f19-4c2b-bf5d-15346bea09c9,Christopher Mckenzie,brianstevens@example.net,Smartphone,Electronics,3,699.99,2099.97,2025-01-02,"PSC 9056, Box 3580
APO AA 95853"
200ac606-858b-4656-8882-90183ff70be7,Travis Carlson,justinromero@example.com,Water Bottle,Accessories,8,19.99,159.92,2025-01-02,"742 Smith Corner
Kimberlyland, NH 63762"
5ca91221-a226-4b89-b522-e14f9cb02570,Sara Barker,torreskenneth@example.net,Headphones,Accessories,10,49.99,499.9,2025-01-02,"89490 Susan Park
New Kaitlinchester, NH 39372"
bbf97579-362a-427b-8ffa-243efeb287a1,Craig Jimenez,alexander85@example.net,Backpack,Fashion,10,39.99,399.9,2025-01-01,"4913 Stone Islands Apt. 376
Lake Shawn, IL 72724"
2178b319-43ab-41cf-a362-a602deb24b36,Nicholas Galloway,mark27@example.net,Backpack,Fashion,10,39.99,399.9,2025-01-02,"517 Wade Station
Barnestown, MT 13731"
cb358e01-b1db-432e-99a2-855d383c4e44,Kelly Vega,craigsantana@example.com,Desk Chair,Furniture,9,129.99,1169.91,2025-01-02,"0454 Owens Drive Suite 176
New Rachel, MO 50348"
174f78a7-39ad-4750-99ca-8cd5f029f542,Stephen Anderson,chelseaweiss@example.com,Coffee Maker,Home Appliances,3,79.99,239.97,2025-01-02,"8467 Lee Drives Apt. 205
Taylorburgh, MD 48517"
3699e7e8-42a8-474e-8a32-61783592587c,Barbara Mills,lewisstephanie@example.net,Notebook,Stationery,5,5.99,29.95,2025-01-02,"2290 Amanda Ramp
Lake Cynthia, ID 23915"
0cf493d8-300b-43fb-81ec-ca71e5bb0116,Mark Lucas,clopez@example.net,Sneakers,Fashion,4,59.99,239.96,2025-01-01,"593 Abigail Pass
Bridgetfurt, RI 98136"
ac065e9a-b4e4-4e88-9eb2-aeca4f36f63f,Mrs. Elizabeth Bridges,amy84@example.org,Desk Chair,Furniture,2,129.99,259.98,2025-01-01,"896 Christopher Spring Suite 516
Charlesshire, DC 15136"
cad4e0fa-417a-45e4-ba86-2eb29505d599,Jennifer Lewis,ethanacevedo@example.org,Coffee Maker,Home Appliances,10,79.99,799.9,2025-01-02,"692 Little Bridge Suite 293
East Thomasfort, PW 55961"
a258a39d-a882-468f-ab63-0fb414852576,Rachel Fletcher DVM,kbutler@example.com,Laptop,Electronics,1,899.99,899.99,2025-01-01,"271 Julia Hills
Alexandermouth, OR 78894"
d9f6bf84-9fbc-4c03-aa85-968df3bafeef,Shelby Diaz,johnsonalex@example.net,Laptop,Electronics,3,899.99,2699.97,2025-01-02,"02595 Lopez Streets Suite 253
Cainmouth, MA 51221"
45a2eb7e-3103-4324-a458-46b5afc75a33,Dr. Tammy Martin,kristen01@example.net,Laptop,Electronics,10,899.99,8999.9,2025-01-01,"716 Bradley Harbors Apt. 795
Palmerview, TN 07803"
425298ef-d57d-47bf-9568-38320b1396cd,Melissa Beck,kathrynrobinson@example.org,Backpack,Fashion,2,39.99,79.98,2025-01-02,"Unit 4181 Box 6008
DPO AP 31182"
e8af4df1-26a9-4130-8c98-e83e1bc83a38,Tracy Keller,michael68@example.org,Blender,Home Appliances,4,99.99,399.96,2025-01-01,"12291 Graham Junctions
East Joshuaville, WI 61879"
7a761e1b-e296-4197-b83c-d2e964e923e0,Ashley Thomas,brooksheather@example.org,Desk Chair,Furniture,1,129.99,129.99,2025-01-01,"62898 Sue Rue
South Coltonshire, VI 28496"
b8182fe9-f79e-4b84-b88f-1f40374fa7d5,Jeremiah Boyer,lkennedy@example.net,Water Bottle,Accessories,2,19.99,39.98,2025-01-02,"791 Turner Flat
Port Jesus, IA 08185"
fce1c52d-a684-4c30-8566-8cfe8102a65f,Rebecca Martinez,travis88@example.org,Blender,Home Appliances,7,99.99,699.93,2025-01-01,"7873 Melton Loaf
Tracyport, FL 61518"
2a20b494-ac37-417f-bb64-62d6c5ece647,Mrs. Pamela Hunter,gonzalezcraig@example.net,Laptop,Electronics,4,899.99,3599.96,2025-01-02,"65667 Laura Parkways Apt. 551
Patriciahaven, DC 80130"
30e7222a-4e45-420c-aba5-edffa8a2482c,Robert Jones,adamsanna@example.net,Laptop,Electronics,1,899.99,899.99,2025-01-01,"54324 Spence Plains Suite 900
New Robert, HI 61287"
51f06890-848c-4e89-a934-bd8ebf8a8620,Steven Case,rwright@example.net,Smartphone,Electronics,7,699.99,4899.93,2025-01-01,"691 Robinson Lights Apt. 470
Rebeccaberg, IL 97921"
f2be0d2a-158b-43bf-a2e5-60c892642bb5,Meghan Lewis,kevinjohnson@example.com,Backpack,Fashion,10,39.99,399.9,2025-01-01,"438 Luke Freeway
Moorestad, UT 88187"
5809e7f3-80fb-419a-b0d5-0bcb8aecfd63,Mary Thomas,handerson@example.org,Notebook,Stationery,2,5.99,11.98,2025-01-02,"135 William Knolls
Petersonbury, HI 34139"
ec4ad882-83f1-42cf-81fa-d11c48205e69,Monica Delacruz,christopherortiz@example.org,Water Bottle,Accessories,6,19.99,119.94,2025-01-02,"71662 Fletcher Drives Apt. 475
Brianmouth, NV 78670"
0d8ecb37-3ce0-4269-b151-0f074c9ab906,Dillon Lewis,susanhernandez@example.com,Sneakers,Fashion,3,59.99,179.97,2025-01-02,"92916 Michelle Square Suite 295
South Robert, UT 83779"
761f2d7b-34b9-4cad-83b2-62d91cc31bdd,Daniel Pennington,wilsonsarah@example.net,Sneakers,Fashion,4,59.99,239.96,2025-01-01,"796 Lisa Square Apt. 010
Austinchester, ND 97352"
ea8453bc-c55e-4147-91bc-8eb72302907d,Brooke Joseph,aguilargloria@example.com,Water Bottle,Accessories,1,19.99,19.99,2025-01-02,"36927 Megan Rapid
East Ashleyville, AS 86621"
8b9f1230-cd3a-451c-b026-962935e10320,Laura Williams,gabriel31@example.org,Blender,Home Appliances,3,99.99,299.97,2025-01-02,"561 Brown Plain Apt. 789
Mirandastad, NV 93668"
4edcad80-094e-4b80-9286-83147601cdc7,Mark Roberts,kayla37@example.org,Laptop,Electronics,1,899.99,899.99,2025-01-01,"161 Damon Land Suite 584
Port Kyleshire, FM 40477"
aecfdc8e-d952-4b3f-b553-0d5f79644789,Shawn Wilson,reynoldsellen@example.com,Laptop,Electronics,1,899.99,899.99,2025-01-01,"4908 Guerra Wells Suite 442
Port Katherine, ME 44905"
98989418-f371-491c-abcc-44442f124b27,Oscar Snyder,jbarnes@example.com,Desk Chair,Furniture,2,129.99,259.98,2025-01-02,"34780 Merritt Coves Apt. 708
Gatesmouth, GU 28271"
0ecfb12f-76db-4131-a453-430b17b012b6,Elizabeth Schwartz,ldavis@example.org,Smartphone,Electronics,9,699.99,6299.91,2025-01-02,"8287 Hatfield Streets
Leonville, OK 61747"
eab3da31-b49d-4b8e-a775-ca104cfba5bb,Mark Everett,andersonmichelle@example.com,Notebook,Stationery,10,5.99,59.9,2025-01-01,"344 Mccarthy Isle Apt. 915
New Williamburgh, OH 91661"
1276940a-2a56-4199-b891-474af2dd4b86,Karen Giles,brookstimothy@example.com,Sneakers,Fashion,5,59.99,299.95,2025-01-02,"1612 Smith Fall Apt. 099
Jeffreymouth, SD 78567"
fd357785-91e3-4d31-910f-609ba4b134d6,Sean Martin,stevensonpatricia@example.net,Desk Chair,Furniture,9,129.99,1169.91,2025-01-01,"72874 Wilson Field Apt. 312
Normanborough, DE 28299"
08c6270f-86ea-43c0-8893-cc0dad837560,Tyler Walters,patrickblanchard@example.net,Smartphone,Electronics,5,699.99,3499.95,2025-01-02,"3900 Jake Crescent Suite 456
Rickyton, NC 38229"
3cdc4dbf-a798-48ae-87a4-a35737cd491d,Larry Woods,delgadokylie@example.org,Laptop,Electronics,5,899.99,4499.95,2025-01-02,"292 Miller Common Apt. 600
Serranohaven, MA 13411"
dc69bb62-93e3-49d8-8786-41cc6d0ac13e,Nicole Lee,wilkersonmelinda@example.net,Smartphone,Electronics,7,699.99,4899.93,2025-01-01,"338 Miller Parkways Suite 953
Barbarahaven, CT 62828"
3c9bef1b-bb60-418f-b8af-06a91b3ada3b,Kaitlyn Mcpherson,danielle87@example.net,Headphones,Accessories,2,49.99,99.98,2025-01-01,"07298 Rodriguez Row
Smithfurt, PR 10945"
8b77d339-91c9-4421-8e22-bf4e85a282e4,Robert Keller,jessica09@example.com,Blender,Home Appliances,10,99.99,999.9,2025-01-01,"830 Bell Groves
East Jenniferfurt, TX 28361"
958c13bc-14fe-46fa-9eb2-861f667e665c,Jason Haynes,ygonzales@example.com,Headphones,Accessories,1,49.99,49.99,2025-01-01,"PSC 9027, Box 3375
APO AA 24705"
1c837bb1-7151-483a-9764-f6898384ff3f,Anthony Sanchez,howardwong@example.com,Sneakers,Fashion,1,59.99,59.99,2025-01-02,"832 Fernandez Trace
South Shane, MO 42332"
edc64d52-dd04-48b1-930c-2b52d1220ee3,Paula Phillips,nalexander@example.com,Sneakers,Fashion,10,59.99,599.9,2025-01-02,"2796 Brandon Bypass Apt. 150
Jonesfurt, VT 77194"
f12c0cdb-8c0f-4642-a928-6f1915a6ca01,Shannon Moreno,griffithsarah@example.com,Headphones,Accessories,3,49.99,149.97,2025-01-01,"9448 Robinson Groves Apt. 350
North Shelleybury, MP 96421"
7c7047d3-856a-4658-9496-e3a54d791e14,Deborah Patrick,karen51@example.com,Desk Chair,Furniture,4,129.99,519.96,2025-01-01,"5626 David Circles
Lake Patrickbury, MT 33180"
de983f77-8b8e-46bf-b215-7c0d4807b6e9,Jeffrey Hughes,michaelpatterson@example.com,Laptop,Electronics,5,899.99,4499.95,2025-01-01,"053 Katie Divide
South Jennifer, GU 32307"
23815be3-7776-4190-a4f7-90a5f2f697e9,David Hogan,april47@example.org,Notebook,Stationery,3,5.99,17.97,2025-01-02,"80095 Martin Cliff Suite 275
North Gabriela, CT 17535"
8446972a-6c7b-4ba8-9bb0-23426500e94e,Julie Wallace,danielledavis@example.com,Desk Chair,Furniture,4,129.99,519.96,2025-01-02,"60353 Sarah Track Apt. 840
Bentleyfurt, IL 84177"
6af7cdb0-fd58-4e54-b323-132428bb475a,Dennis Jones,bellryan@example.com,Headphones,Accessories,5,49.99,249.95,2025-01-02,"9486 Cruz Cliffs
East Ryan, GU 08499"
7995224e-c663-4e5d-8ed5-b0deca70b7bc,Barry Hurst,ricardo21@example.org,Coffee Maker,Home Appliances,6,79.99,479.94,2025-01-02,"1545 Richard Harbors Apt. 662
North Manuel, LA 68592"
94d28f05-c2a2-4160-95e9-31304f71ce1f,Cindy Edwards,joshuawoods@example.com,Water Bottle,Accessories,1,19.99,19.99,2025-01-01,"048 Smith Street Apt. 784
East Hannahbury, MD 32028"
671c5d8b-e59d-4d88-9910-c7d26db6b112,Daniel Thompson,adamshort@example.com,Smartphone,Electronics,9,699.99,6299.91,2025-01-02,"537 Moon Glens
North Bethtown, KS 54699"
91e19c8a-4565-47a2-a1ee-e0fe94fe03fb,Loretta Brown,zmyers@example.org,Notebook,Stationery,5,5.99,29.95,2025-01-01,"882 Williams Ports Suite 937
Anthonyview, ND 98632"
8d0d3579-bab5-48bb-9338-656231199c5e,Derek Barnett,lesliewu@example.net,Notebook,Stationery,2,5.99,11.98,2025-01-01,"3605 Ryan Tunnel
Kevinport, PR 85094"
3b41ab10-2bc6-456d-9e75-cf8b3e948fea,Robert Smith,christinamcgrath@example.org,Smartphone,Electronics,9,699.99,6299.91,2025-01-02,"60099 Matthew Prairie Apt. 655
New Nicholasland, SD 90491"
a88bcedd-6190-4304-8ca6-8e2ad3a1b415,Steven Perez,jmyers@example.com,Water Bottle,Accessories,9,19.99,179.91,2025-01-01,"640 David Stravenue
Oliviaside, AS 79647"
a5da920e-82e9-4fe4-8897-36c11f39dc74,Amber Jones,foleyseth@example.org,Headphones,Accessories,2,49.99,99.98,2025-01-02,"775 Chapman Tunnel
South Sonia, NE 41141"
7c0dee91-ecd8-4d03-a123-d07a2853a30f,John Richard,ryanflores@example.com,Blender,Home Appliances,9,99.99,899.91,2025-01-02,"33649 Karen Manors Apt. 135
Hernandezfurt, ME 14994"
0b521624-c014-4fb7-9ced-701cedae3437,Heather Cortez,jessicaanderson@example.net,Smartphone,Electronics,6,699.99,4199.94,2025-01-01,"Unit 8973 Box 4090
DPO AP 34704"
e3ff64c2-7ada-46f0-9874-74882330456c,Alan Keith,goodtiffany@example.org,Notebook,Stationery,3,5.99,17.97,2025-01-02,"USCGC Smith
FPO AP 66414"
4057b7d7-fd4f-45df-ba79-cd83dccbabb2,Jaime Tate,mli@example.org,Coffee Maker,Home Appliances,5,79.99,399.95,2025-01-02,"544 Silva Walks
Ericfort, PA 35688"
9a172a1d-0610-48a3-8085-046656799955,Caitlin Miller,gilljustin@example.net,Laptop,Electronics,1,899.99,899.99,2025-01-01,"4089 Richard Trafficway Suite 305
Dawsonmouth, KS 03579"
340c5579-d420-4b12-8994-01b3d71adea9,Alicia West,michele07@example.net,Smartphone,Electronics,9,699.99,6299.91,2025-01-02,"4372 Fisher Via
Marthaberg, PW 77613"
8757db00-7256-477f-9b7d-06f25ebb05c0,Dawn Robbins,brandi06@example.net,Blender,Home Appliances,3,99.99,299.97,2025-01-02,"1303 John Streets Apt. 727
Lake Danielleborough, HI 12395"
7b15ae60-e9ce-4206-a4b0-352bc1b6d148,Donna Mejia,joshua99@example.org,Coffee Maker,Home Appliances,9,79.99,719.91,2025-01-01,"151 Deborah Inlet Apt. 427
New Ronaldborough, IA 42489"
b6735c06-8fd6-48b0-bc9d-9cbbe4ad56a2,Allison Pearson,craigchandler@example.net,Backpack,Fashion,7,39.99,279.93,2025-01-01,"83509 Joyce Prairie
Port Anthonyton, OR 44507"
5151ada6-af71-4d4e-b4aa-6d51fd20afbb,Noah Hughes,jeremiah93@example.com,Water Bottle,Accessories,1,19.99,19.99,2025-01-02,"642 Travis Cove Apt. 269
Boonefort, GA 18001"
4ba2c87d-9715-425c-bc6d-d12d0ed3c282,Andrew Dominguez,david20@example.com,Laptop,Electronics,5,899.99,4499.95,2025-01-02,"878 Ross Cape Suite 978
Rodriguezfurt, AK 01894"
3acdf263-907a-4d18-9b4a-f4bc1e905ccb,Lisa Cannon,leahgallagher@example.com,Headphones,Accessories,2,49.99,99.98,2025-01-02,"2647 Jones Plaza Apt. 258
Bruceton, SD 13335"
3024a72a-1b8d-481f-bb71-06fa4ba95028,David Collier,tsanchez@example.net,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-02,"748 Danielle Islands
Kellyberg, CA 02943"
2489f1b9-44a9-42a9-9cc7-05ebe1cf6aba,Rachel Barrett,fosterjoann@example.com,Blender,Home Appliances,6,99.99,599.94,2025-01-02,"6524 Jason Ford
Sarahland, ME 48395"
705842ec-aecf-49d5-9e04-a62799fc3156,Brendan Adams,hansonkimberly@example.org,Sneakers,Fashion,8,59.99,479.92,2025-01-01,"433 Kristie Square
Johnberg, ND 70453"
a48b3735-1a05-4d61-904f-2bfbffa2d2b1,Jessica King,ashleywoods@example.com,Sneakers,Fashion,4,59.99,239.96,2025-01-01,"7926 Chapman Light Apt. 832
Smithburgh, SC 36063"
145f6fb6-7e84-406a-bce7-1563353b1c57,Brooke Armstrong,cynthia11@example.org,Laptop,Electronics,6,899.99,5399.94,2025-01-01,"8287 Robert Lakes Apt. 017
Gaineston, MN 20357"
746e7ef0-0f98-4e8f-8514-1f1232e18454,Bobby Andrews,katelyncooley@example.net,Notebook,Stationery,9,5.99,53.91,2025-01-01,"62379 Jennifer Coves
Duncanmouth, SD 99593"
f96b115a-c583-4c66-8476-93afa184ecc5,Kevin Jacobson,linda85@example.net,Coffee Maker,Home Appliances,2,79.99,159.98,2025-01-01,"79844 Philip Brook
Bowmanshire, GA 29284"
7a2ffb45-9962-4566-9b88-79280b7ff275,Adrienne Perry,frandolph@example.org,Laptop,Electronics,9,899.99,8099.91,2025-01-02,"PSC 4928, Box 3315
APO AP 83470"
f29d8a71-657f-4e7d-820f-1d57aad3621c,Christine Walton,barrettdavid@example.net,Notebook,Stationery,4,5.99,23.96,2025-01-01,"31044 Kathryn Stream
Payneview, MD 97712"
f1f4e26b-da3c-4472-b5e4-98a4aa167cad,Catherine Torres,vanessapittman@example.com,Sneakers,Fashion,4,59.99,239.96,2025-01-02,"464 Bates Union Apt. 279
Banksside, WV 51888"
91ae08cd-4c98-41c4-96f0-424ac6baa55d,David Fletcher,david28@example.net,Blender,Home Appliances,5,99.99,499.95,2025-01-02,"PSC 0799, Box 8334
APO AP 17764"
d67594ed-0b2c-471f-80be-f6e91463777f,Sharon Hudson,qallen@example.org,Notebook,Stationery,8,5.99,47.92,2025-01-01,"5329 Brandon Ports
Quinnburgh, SD 41518"
84e03729-55cf-4892-b9d2-328820769901,Katelyn Jackson,jenningscourtney@example.net,Smartphone,Electronics,10,699.99,6999.9,2025-01-01,"8207 Sean Mission Suite 603
Cherryberg, NY 43244"
a4c4b509-2ef6-4518-8d82-228589f35654,Jamie Saunders,portercheryl@example.net,Water Bottle,Accessories,9,19.99,179.91,2025-01-01,"497 Huerta Gateway Apt. 105
Port Austinton, MI 01418"
886bb0ce-8aa5-4fa1-8e29-1285de781c38,Frances Vazquez,zanderson@example.net,Backpack,Fashion,2,39.99,79.98,2025-01-02,"907 Wiley Run Apt. 109
North Jessicaside, TN 50164"
05368fad-74f3-46e4-80a7-1dd7fccedc13,Chad Garcia,danderson@example.net,Headphones,Accessories,5,49.99,249.95,2025-01-01,"84685 Nathaniel Lake
Brentborough, NY 53661"
159336ab-d01f-46e4-afc7-9e0725158de5,Douglas Lopez,holly00@example.net,Laptop,Electronics,9,899.99,8099.91,2025-01-02,"PSC 4180, Box 0831
APO AE 64989"
d818e504-bee6-4334-b06e-fd9b2b13c56c,Amber Bowman,ajones@example.org,Desk Chair,Furniture,1,129.99,129.99,2025-01-02,"79111 May Walks
Carlosberg, MT 75818"
2a4356bf-124e-41ad-8011-682052664cd6,Tiffany Valdez,kennethweber@example.net,Desk Chair,Furniture,2,129.99,259.98,2025-01-01,"3233 Hodge Harbor
Jillborough, NC 51247"
7ae6fbfb-203c-4174-b7bd-eccf51fe8e69,Sara Brown,traviskelli@example.net,Sneakers,Fashion,8,59.99,479.92,2025-01-01,"545 Ortega Creek Apt. 639
Dominguezport, SD 39137"
9e6b76a7-5c92-4032-8216-9103a560d2a8,Margaret Flores,xmccormick@example.org,Coffee Maker,Home Appliances,8,79.99,639.92,2025-01-02,"8070 Whitehead Islands
Jordanchester, AK 19770"
8e2e1d0a-feff-4661-9995-38d0c364b3a8,Samuel Anderson,scottstevenson@example.org,Coffee Maker,Home Appliances,8,79.99,639.92,2025-01-01,"72156 Kyle Meadows
Jamesstad, OR 33269"
e005b1f8-a44b-4450-88e0-e9c8c04387c4,Jeremy Kim Jr.,heather04@example.com,Coffee Maker,Home Appliances,9,79.99,719.91,2025-01-01,"71882 Sanchez Mission Apt. 026
Cynthiaburgh, IL 22019"
b9b1be64-d052-4963-804c-708d2c8695a6,Angela Barker,harpercharles@example.org,Smartphone,Electronics,6,699.99,4199.94,2025-01-02,"1784 Michelle Divide Suite 573
Duncanfurt, OR 57635"
42686376-8f59-47bc-b827-88ad1437e6ef,Melissa Wood,melissaphillips@example.org,Notebook,Stationery,6,5.99,35.94,2025-01-01,"8449 Jodi Wall Apt. 499
Port Tammy, AZ 60694"
a93ea42d-395d-4365-b2fd-e6c273f7bbfc,Edwin Avila,jerry61@example.org,Headphones,Accessories,7,49.99,349.93,2025-01-02,"Unit 9753 Box 7770
DPO AA 14200"
ba385404-ec53-4254-895d-c24a364d4f3c,Meagan Miller,bakerkatie@example.com,Notebook,Stationery,2,5.99,11.98,2025-01-02,"PSC 3155, Box 2868
APO AE 77704"
6cfff16e-796b-4fef-b21a-a59d4c9274df,Melissa Dean,lynn80@example.com,Sneakers,Fashion,8,59.99,479.92,2025-01-01,"Unit 2063 Box 3822
DPO AE 99550"
494e3266-8827-42bc-b398-e45491fb104a,Samantha Lee,mariakirby@example.net,Sneakers,Fashion,10,59.99,599.9,2025-01-01,"7843 Christina Plaza Suite 652
New Daniel, VI 26134"
e98a9e2f-e2b7-4c53-83ff-7c03ef54a0aa,Steven Scott,princecathy@example.net,Headphones,Accessories,6,49.99,299.94,2025-01-01,"80634 Vazquez Place
Margaretmouth, NH 31111"
e9fc88d6-0994-4303-a580-f4f18e9476f4,David Davis,dalton90@example.org,Laptop,Electronics,3,899.99,2699.97,2025-01-01,"822 Allison Light Apt. 061
Nicoletown, OK 37587"
959ec73a-06eb-45b3-9450-6738efed5db8,Tammy Key,yliu@example.org,Coffee Maker,Home Appliances,2,79.99,159.98,2025-01-01,"11725 Loretta Park
Christinatown, WA 84824"
1f9d2a6f-27ca-4b61-8591-2d4a4022ff74,Blake Murray,lewisterrance@example.org,Water Bottle,Accessories,7,19.99,139.93,2025-01-01,"80838 Kemp Centers
Racheltown, AS 66796"
bec51c5d-52bb-411e-9d89-377b1ec46ee8,Johnny Bennett,nicole45@example.com,Water Bottle,Accessories,3,19.99,59.97,2025-01-02,"Unit 2049 Box 3075
DPO AE 09784"
fabebc8b-9cc0-46a7-ab85-959e403730ea,Sean Price,barmstrong@example.com,Sneakers,Fashion,1,59.99,59.99,2025-01-02,"7945 Catherine Spring Apt. 064
West Katrinaview, MN 83683"
66be5356-8566-4376-bc6f-a892d9b08c61,Sandra Kim,qrich@example.org,Desk Chair,Furniture,3,129.99,389.97,2025-01-01,"4467 George Mountain Suite 638
Zimmermanchester, NM 58409"
207f4d26-45eb-4d35-82f6-af1505d97493,Kurt Diaz Jr.,georgejill@example.com,Water Bottle,Accessories,10,19.99,199.9,2025-01-01,"460 Thomas Squares Suite 047
Mitchellport, GU 41579"
99259181-ab3f-4565-82cb-8184ba1b37e1,Tyler Martinez,msalinas@example.net,Blender,Home Appliances,5,99.99,499.95,2025-01-01,"4511 Evans Rapid
Bentleyville, GA 32390"
36fccd7c-0d8c-4f60-a663-540c8068951b,Joseph Hunter,nealmark@example.net,Backpack,Fashion,4,39.99,159.96,2025-01-02,"82944 Tasha Walk Suite 461
Melaniehaven, IN 47707"
438cc516-e285-4b1f-b8d8-e9aab91e8b02,Gene Sexton,pcook@example.net,Coffee Maker,Home Appliances,5,79.99,399.95,2025-01-01,"2856 Allen Villages
Lake Bradley, ME 45080"
0cb7b53b-3c61-4dec-bcdf-b3e8689af3df,Nichole Torres,jimmyramirez@example.org,Notebook,Stationery,1,5.99,5.99,2025-01-02,"453 Alexandra Shores
Stevenberg, GA 50989"
4cd12bbd-cd1d-41e6-9df2-fb8d57b9c6aa,Travis Lynch,stephanie88@example.com,Backpack,Fashion,3,39.99,119.97,2025-01-01,"8022 Eric Manor Suite 361
Port Gregory, NC 43023"
eb9d2f27-6c9f-461b-85af-e6ee6c5e92d6,Kimberly Howard,austin60@example.net,Sneakers,Fashion,6,59.99,359.94,2025-01-02,"59977 Morgan Radial
Lake Jamie, PW 02513"
d501eecd-5146-4a76-8a08-02d287297f8c,James Johnson,annpowell@example.net,Notebook,Stationery,3,5.99,17.97,2025-01-02,"7730 Holland Pike
Emilyshire, CT 40698"
c364ed4d-222c-4845-a270-66b5575b79d1,Allen Hernandez,mariahpatterson@example.com,Smartphone,Electronics,6,699.99,4199.94,2025-01-01,"9236 Fischer Coves Suite 089
Smithchester, MO 48008"
533c672a-e933-4918-b1e1-853185c48a05,Julie Robinson,brownmelissa@example.org,Laptop,Electronics,3,899.99,2699.97,2025-01-02,"71542 Wilson Knoll
South Maria, ID 44865"
249ab49d-47f5-4818-8afa-bf27a854e2cb,Angela Harrington,olsenpeter@example.com,Headphones,Accessories,6,49.99,299.94,2025-01-01,"USNS Green
FPO AE 58881"
0bb78525-4888-4bd4-a4b1-51896f08424b,Jennifer Mckee,aaron21@example.org,Blender,Home Appliances,9,99.99,899.91,2025-01-02,"767 Samantha Stream
Caitlinmouth, OH 53876"
df9b0f45-5fec-4ab1-b3c7-5d7161582ada,James Reyes,james82@example.org,Backpack,Fashion,10,39.99,399.9,2025-01-02,"83700 Jeffrey Views Suite 644
West Victoria, WY 24931"
f9809862-6240-4136-a2c4-6ec3a94db723,Amanda Le,hjohnston@example.org,Blender,Home Appliances,3,99.99,299.97,2025-01-02,"543 Christine Lakes
Oliviafort, PR 18558"
d965475b-d21a-4163-bafa-de6c612c043f,John Montoya,dakota01@example.com,Backpack,Fashion,7,39.99,279.93,2025-01-02,"78711 Heather Walk Apt. 156
Davisville, PR 72372"
9fee9344-460a-4b71-b0fd-22b6057c49d5,Amy Nichols,uking@example.net,Backpack,Fashion,7,39.99,279.93,2025-01-01,"76460 Eric Cape
Ramirezview, CO 08297"
b5656f2b-917f-4f6d-80d6-9f37aa2301a9,Regina Byrd,kristidelgado@example.org,Backpack,Fashion,9,39.99,359.91,2025-01-02,"7491 Frank Pass Suite 127
Loristad, OK 52119"
